isin_code,country_name,income_tax_name
AU,Australia,
AT,Austria,
BE,Belgium,
BR,Brazil,
CA,Canada,Canadian Non-Resident Withholding Tax
CN,China,
DK,Denmark,
FI,Finland,
FR,France,
DE,Germany,
HK,Hong Kong,
IN,India,
IE,Ireland,
IL,Israel,
IT,Italy,
JP,Japan,
LU,Luxembourg,
MX,Mexico,
NL,Netherlands,
NZ,New Zealand,
NO,Norway,
PT,Portugal,
RU,Russia,
SG,Singapore,
ZA,South Africa,
KR,South Korea,
ES,Spain,
SE,Sweden,
CH,Switzerland,
TW,Taiwan,
GB,United Kingdom,
US,United States,US Federal Income Tax (Withholding)
XS,Euroclear/Clearstream (international bonds),
EU,EU institutions,
