company_name,ticker_symbol,stock_exchange_symbol
3M,MMM,NYSE
A. O. Smith,AOS,NYSE
Abbott Laboratories,ABT,NYSE
AbbVie,ABBV,NYSE
Accenture,ACN,NYSE
Adobe Inc.,ADBE,NASDAQ
Advanced Micro Devices,AMD,NASDAQ
AES Corporation,AES,NYSE
Aflac,AFL,NYSE
Agilent Technologies,A,NYSE
Air Products,APD,NYSE
Airbnb,ABNB,NASDAQ
Akamai Technologies,AKAM,NASDAQ
Albemarle Corporation,ALB,NYSE
Alexandria Real Estate Equities,ARE,NYSE
Align Technology,ALGN,NASDAQ
Allegion,ALLE,NYSE
Alliant Energy,LNT,NASDAQ
Allstate,ALL,NYSE
Alphabet Inc. (Class A),GOOGL,NASDAQ
Alphabet Inc. (Class C),GOOG,NASDAQ
Altria,MO,NYSE
Amazon,AMZN,NASDAQ
Amcor,AMCR,NYSE
Ameren,AEE,NYSE
American Electric Power,AEP,NASDAQ
American Express,AXP,NYSE
American International Group,AIG,NYSE
American Tower,AMT,NYSE
American Water Works,AWK,NYSE
Ameriprise Financial,AMP,NYSE
Ametek,AME,NYSE
Amgen,AMGN,NASDAQ
Amphenol,APH,NYSE
Analog Devices,ADI,NASDAQ
Aon plc,AON,NYSE
APA Corporation,APA,NASDAQ
Apollo Global Management,APO,NYSE
Apple Inc.,AAPL,NASDAQ
Applied Materials,AMAT,NASDAQ
AppLovin,APP,NASDAQ
Aptiv,APTV,NYSE
Arch Capital Group,ACGL,NASDAQ
Archer Daniels Midland,ADM,NYSE
Ares Management,ARES,NYSE
Arista Networks,ANET,NYSE
Arthur J. Gallagher & Co.,AJG,NYSE
Assurant,AIZ,NYSE
AT&T,T,NYSE
Atmos Energy,ATO,NYSE
Autodesk,ADSK,NASDAQ
Automatic Data Processing,ADP,NASDAQ
AutoZone,AZO,NYSE
AvalonBay Communities,AVB,NYSE
Avery Dennison,AVY,NYSE
Axon Enterprise,AXON,NASDAQ
Baker Hughes,BKR,NASDAQ
Ball Corporation,BALL,NYSE
Bank of America,BAC,NYSE
Baxter International,BAX,NYSE
Becton Dickinson,BDX,NYSE
Berkshire Hathaway,BRK.B,NYSE
Best Buy,BBY,NYSE
Bio-Techne,TECH,NASDAQ
Biogen,BIIB,NASDAQ
BlackRock,BLK,NYSE
Blackstone Inc.,BX,NYSE
"Block, Inc.",XYZ,NYSE
BNY Mellon,BK,NYSE
Boeing,BA,NYSE
Booking Holdings,BKNG,NASDAQ
Boston Scientific,BSX,NYSE
Bristol Myers Squibb,BMY,NYSE
Broadcom,AVGO,NASDAQ
Broadridge Financial Solutions,BR,NYSE
Brown & Brown,BRO,NYSE
Brown–Forman,BF.B,NYSE
Builders FirstSource,BLDR,NYSE
Bunge Global,BG,NYSE
"BXP, Inc.",BXP,NYSE
C.H. Robinson,CHRW,NASDAQ
Cadence Design Systems,CDNS,NASDAQ
Camden Property Trust,CPT,NYSE
Campbell's Company (The),CPB,NASDAQ
Capital One,COF,NYSE
Cardinal Health,CAH,NYSE
Carnival,CCL,NYSE
Carrier Global,CARR,NYSE
Carvana,CVNA,NYSE
Casey's,CASY,NASDAQ
Caterpillar Inc.,CAT,NYSE
Cboe Global Markets,CBOE,NYSE
CBRE Group,CBRE,NYSE
CDW Corporation,CDW,NASDAQ
Cencora,COR,NYSE
Centene Corporation,CNC,NYSE
CenterPoint Energy,CNP,NYSE
CF Industries,CF,NYSE
Charles River Laboratories,CRL,NYSE
Charles Schwab Corporation,SCHW,NYSE
Charter Communications,CHTR,NASDAQ
Chevron Corporation,CVX,NYSE
Chipotle Mexican Grill,CMG,NYSE
Chubb Limited,CB,NYSE
Church & Dwight,CHD,NYSE
Ciena,CIEN,NYSE
Cigna,CI,NYSE
Cincinnati Financial,CINF,NASDAQ
Cintas,CTAS,NASDAQ
Cisco,CSCO,NASDAQ
Citigroup,C,NYSE
Citizens Financial Group,CFG,NYSE
Clorox,CLX,NYSE
CME Group,CME,NASDAQ
CMS Energy,CMS,NYSE
Coca-Cola Company (The),KO,NYSE
Cognizant,CTSH,NASDAQ
Coherent Corp.,COHR,NYSE
Coinbase,COIN,NASDAQ
Colgate-Palmolive,CL,NYSE
Comcast,CMCSA,NASDAQ
Comfort Systems USA,FIX,NYSE
Conagra Brands,CAG,NYSE
ConocoPhillips,COP,NYSE
Consolidated Edison,ED,NYSE
Constellation Brands,STZ,NYSE
Constellation Energy,CEG,NASDAQ
